datetime,Solar,Wind Offshore,Wind Onshore
2017-01-21 00:00:00+01:00,0.0,143.0,205.0
2017-01-21 01:00:00+01:00,0.0,115.0,184.0
2017-01-21 02:00:00+01:00,0.0,94.0,167.0
2017-01-21 03:00:00+01:00,0.0,83.0,159.0
2017-01-21 04:00:00+01:00,0.0,86.0,160.0
2017-01-21 05:00:00+01:00,0.0,104.0,170.0
2017-01-21 06:00:00+01:00,0.0,131.0,183.0
2017-01-21 07:00:00+01:00,0.0,150.0,188.0
2017-01-21 08:00:00+01:00,21.0,153.0,183.0
2017-01-21 09:00:00+01:00,357.0,142.0,167.0
2017-01-21 10:00:00+01:00,759.0,122.0,135.0
2017-01-21 11:00:00+01:00,1084.0,97.0,95.0
2017-01-21 12:00:00+01:00,1261.0,76.0,62.0
2017-01-21 13:00:00+01:00,1233.0,62.0,43.0
2017-01-21 14:00:00+01:00,1005.0,56.0,36.0
2017-01-21 15:00:00+01:00,639.0,55.0,37.0
2017-01-21 16:00:00+01:00,237.0,59.0,47.0
2017-01-21 17:00:00+01:00,3.0,66.0,62.0
2017-01-21 18:00:00+01:00,0.0,74.0,78.0
2017-01-21 19:00:00+01:00,0.0,77.0,88.0
2017-01-21 20:00:00+01:00,0.0,73.0,91.0
2017-01-21 21:00:00+01:00,0.0,66.0,91.0
2017-01-21 22:00:00+01:00,0.0,57.0,88.0
2017-01-21 23:00:00+01:00,0.0,50.0,81.0
2017-01-22 00:00:00+01:00,0.0,48.0,61.0
2017-01-22 01:00:00+01:00,0.0,35.0,49.0
2017-01-22 02:00:00+01:00,0.0,20.0,34.0
2017-01-22 03:00:00+01:00,0.0,11.0,22.0
2017-01-22 04:00:00+01:00,0.0,8.0,14.0
2017-01-22 05:00:00+01:00,0.0,6.0,11.0
2017-01-22 06:00:00+01:00,0.0,6.0,12.0
2017-01-22 07:00:00+01:00,0.0,5.0,14.0
2017-01-22 08:00:00+01:00,21.0,5.0,15.0
2017-01-22 09:00:00+01:00,268.0,5.0,17.0
2017-01-22 10:00:00+01:00,693.0,5.0,16.0
2017-01-22 11:00:00+01:00,1037.0,5.0,14.0
2017-01-22 12:00:00+01:00,1196.0,4.0,13.0
2017-01-22 13:00:00+01:00,1134.0,4.0,14.0
2017-01-22 14:00:00+01:00,898.0,4.0,19.0
2017-01-22 15:00:00+01:00,536.0,4.0,27.0
2017-01-22 16:00:00+01:00,173.0,5.0,39.0
2017-01-22 17:00:00+01:00,3.0,6.0,54.0
2017-01-22 18:00:00+01:00,0.0,7.0,68.0
2017-01-22 19:00:00+01:00,0.0,9.0,74.0
2017-01-22 20:00:00+01:00,0.0,9.0,72.0
2017-01-22 21:00:00+01:00,0.0,9.0,68.0
2017-01-22 22:00:00+01:00,0.0,9.0,66.0
2017-01-22 23:00:00+01:00,0.0,8.0,68.0
2017-01-23 00:00:00+01:00,0.0,4.0,35.0
2017-01-23 01:00:00+01:00,0.0,4.0,39.0
2017-01-23 02:00:00+01:00,0.0,5.0,44.0
2017-01-23 03:00:00+01:00,0.0,5.0,47.0
2017-01-23 04:00:00+01:00,0.0,6.0,49.0
2017-01-23 05:00:00+01:00,0.0,7.0,49.0
2017-01-23 06:00:00+01:00,0.0,8.0,49.0
2017-01-23 07:00:00+01:00,0.0,9.0,50.0
2017-01-23 08:00:00+01:00,7.0,10.0,49.0
2017-01-23 09:00:00+01:00,101.0,12.0,45.0
2017-01-23 10:00:00+01:00,244.0,15.0,39.0
2017-01-23 11:00:00+01:00,347.0,21.0,30.0
2017-01-23 12:00:00+01:00,428.0,30.0,23.0
2017-01-23 13:00:00+01:00,462.0,39.0,20.0
2017-01-23 14:00:00+01:00,407.0,45.0,20.0
2017-01-23 15:00:00+01:00,263.0,49.0,23.0
2017-01-23 16:00:00+01:00,90.0,51.0,27.0
2017-01-23 17:00:00+01:00,2.0,51.0,32.0
2017-01-23 18:00:00+01:00,0.0,48.0,38.0
2017-01-23 19:00:00+01:00,0.0,43.0,41.0
2017-01-23 20:00:00+01:00,0.0,35.0,41.0
2017-01-23 21:00:00+01:00,0.0,28.0,38.0
2017-01-23 22:00:00+01:00,0.0,21.0,36.0
2017-01-23 23:00:00+01:00,0.0,17.0,34.0
2017-01-24 00:00:00+01:00,0.0,29.0,40.0
2017-01-24 01:00:00+01:00,0.0,30.0,39.0
2017-01-24 02:00:00+01:00,0.0,31.0,37.0
2017-01-24 03:00:00+01:00,0.0,35.0,37.0
2017-01-24 04:00:00+01:00,0.0,38.0,36.0
2017-01-24 05:00:00+01:00,0.0,39.0,36.0
2017-01-24 06:00:00+01:00,0.0,37.0,36.0
2017-01-24 07:00:00+01:00,0.0,31.0,35.0
2017-01-24 08:00:00+01:00,7.0,22.0,33.0
2017-01-24 09:00:00+01:00,107.0,16.0,32.0
2017-01-24 10:00:00+01:00,254.0,12.0,27.0
2017-01-24 11:00:00+01:00,369.0,11.0,19.0
2017-01-24 12:00:00+01:00,432.0,12.0,15.0
2017-01-24 13:00:00+01:00,429.0,13.0,13.0
2017-01-24 14:00:00+01:00,368.0,13.0,14.0
2017-01-24 15:00:00+01:00,248.0,11.0,17.0
2017-01-24 16:00:00+01:00,89.0,8.0,22.0
2017-01-24 17:00:00+01:00,2.0,6.0,32.0
2017-01-24 18:00:00+01:00,0.0,6.0,45.0
2017-01-24 19:00:00+01:00,0.0,8.0,56.0
2017-01-24 20:00:00+01:00,0.0,13.0,63.0
2017-01-24 21:00:00+01:00,0.0,21.0,67.0
2017-01-24 22:00:00+01:00,0.0,31.0,68.0
2017-01-24 23:00:00+01:00,0.0,39.0,68.0
2017-01-25 00:00:00+01:00,0.0,35.0,48.0
2017-01-25 01:00:00+01:00,0.0,36.0,47.0
2017-01-25 02:00:00+01:00,0.0,38.0,42.0
2017-01-25 03:00:00+01:00,0.0,40.0,38.0
2017-01-25 04:00:00+01:00,0.0,41.0,36.0
2017-01-25 05:00:00+01:00,0.0,40.0,37.0
2017-01-25 06:00:00+01:00,0.0,41.0,42.0
2017-01-25 07:00:00+01:00,0.0,47.0,50.0
2017-01-25 08:00:00+01:00,13.0,56.0,61.0
2017-01-25 09:00:00+01:00,168.0,64.0,69.0
2017-01-25 10:00:00+01:00,377.0,64.0,68.0
2017-01-25 11:00:00+01:00,545.0,55.0,57.0
2017-01-25 12:00:00+01:00,661.0,39.0,45.0
2017-01-25 13:00:00+01:00,687.0,24.0,39.0
2017-01-25 14:00:00+01:00,594.0,16.0,41.0
2017-01-25 15:00:00+01:00,388.0,14.0,54.0
2017-01-25 16:00:00+01:00,147.0,22.0,82.0
2017-01-25 17:00:00+01:00,4.0,42.0,128.0
2017-01-25 18:00:00+01:00,0.0,69.0,179.0
2017-01-25 19:00:00+01:00,0.0,91.0,209.0
2017-01-25 20:00:00+01:00,0.0,107.0,211.0
2017-01-25 21:00:00+01:00,0.0,117.0,200.0
2017-01-25 22:00:00+01:00,0.0,120.0,188.0
2017-01-25 23:00:00+01:00,0.0,117.0,180.0
2017-01-26 00:00:00+01:00,0.0,124.0,183.0
2017-01-26 01:00:00+01:00,0.0,122.0,188.0
2017-01-26 02:00:00+01:00,0.0,121.0,197.0
2017-01-26 03:00:00+01:00,0.0,120.0,209.0
2017-01-26 04:00:00+01:00,0.0,121.0,220.0
2017-01-26 05:00:00+01:00,0.0,124.0,228.0
2017-01-26 06:00:00+01:00,0.0,132.0,236.0
2017-01-26 07:00:00+01:00,0.0,142.0,239.0
2017-01-26 08:00:00+01:00,17.0,151.0,234.0
2017-01-26 09:00:00+01:00,225.0,156.0,218.0
2017-01-26 10:00:00+01:00,502.0,151.0,188.0
2017-01-26 11:00:00+01:00,754.0,136.0,152.0
2017-01-26 12:00:00+01:00,919.0,119.0,120.0
2017-01-26 13:00:00+01:00,944.0,106.0,99.0
2017-01-26 14:00:00+01:00,801.0,101.0,92.0
2017-01-26 15:00:00+01:00,528.0,105.0,101.0
2017-01-26 16:00:00+01:00,219.0,119.0,134.0
2017-01-26 17:00:00+01:00,8.0,144.0,194.0
2017-01-26 18:00:00+01:00,0.0,170.0,262.0
2017-01-26 19:00:00+01:00,0.0,182.0,311.0
2017-01-26 20:00:00+01:00,0.0,176.0,335.0
2017-01-26 21:00:00+01:00,0.0,165.0,347.0
2017-01-26 22:00:00+01:00,0.0,157.0,358.0
2017-01-26 23:00:00+01:00,0.0,155.0,371.0
2017-01-27 00:00:00+01:00,0.0,105.0,314.0
2017-01-27 01:00:00+01:00,0.0,111.0,335.0
2017-01-27 02:00:00+01:00,0.0,130.0,367.0
2017-01-27 03:00:00+01:00,0.0,161.0,410.0
2017-01-27 04:00:00+01:00,0.0,198.0,465.0
2017-01-27 05:00:00+01:00,0.0,240.0,526.0
2017-01-27 06:00:00+01:00,0.0,290.0,584.0
2017-01-27 07:00:00+01:00,0.0,350.0,623.0
2017-01-27 08:00:00+01:00,23.0,410.0,643.0
2017-01-27 09:00:00+01:00,258.0,464.0,649.0
2017-01-27 10:00:00+01:00,498.0,503.0,634.0
2017-01-27 11:00:00+01:00,657.0,523.0,597.0
2017-01-27 12:00:00+01:00,732.0,526.0,556.0
2017-01-27 13:00:00+01:00,678.0,519.0,529.0
2017-01-27 14:00:00+01:00,531.0,505.0,521.0
2017-01-27 15:00:00+01:00,337.0,489.0,528.0
2017-01-27 16:00:00+01:00,130.0,481.0,544.0
2017-01-27 17:00:00+01:00,5.0,482.0,562.0
2017-01-27 18:00:00+01:00,0.0,490.0,578.0
2017-01-27 19:00:00+01:00,0.0,502.0,586.0
2017-01-27 20:00:00+01:00,0.0,513.0,585.0
2017-01-27 21:00:00+01:00,0.0,524.0,582.0
2017-01-27 22:00:00+01:00,0.0,535.0,575.0
2017-01-27 23:00:00+01:00,0.0,550.0,567.0
2017-01-28 00:00:00+01:00,0.0,564.0,574.0
2017-01-28 01:00:00+01:00,0.0,576.0,568.0
2017-01-28 02:00:00+01:00,0.0,591.0,565.0
2017-01-28 03:00:00+01:00,0.0,603.0,564.0
2017-01-28 04:00:00+01:00,0.0,610.0,563.0
2017-01-28 05:00:00+01:00,0.0,611.0,564.0
2017-01-28 06:00:00+01:00,0.0,609.0,569.0
2017-01-28 07:00:00+01:00,0.0,606.0,572.0
2017-01-28 08:00:00+01:00,10.0,603.0,571.0
2017-01-28 09:00:00+01:00,111.0,597.0,564.0
2017-01-28 10:00:00+01:00,240.0,589.0,548.0
2017-01-28 11:00:00+01:00,326.0,575.0,524.0
2017-01-28 12:00:00+01:00,387.0,553.0,495.0
2017-01-28 13:00:00+01:00,393.0,523.0,463.0
2017-01-28 14:00:00+01:00,342.0,489.0,437.0
2017-01-28 15:00:00+01:00,229.0,464.0,423.0
2017-01-28 16:00:00+01:00,87.0,454.0,423.0
2017-01-28 17:00:00+01:00,4.0,459.0,434.0
2017-01-28 18:00:00+01:00,0.0,480.0,447.0
2017-01-28 19:00:00+01:00,0.0,506.0,451.0
2017-01-28 20:00:00+01:00,0.0,525.0,448.0
2017-01-28 21:00:00+01:00,0.0,532.0,445.0
2017-01-28 22:00:00+01:00,0.0,529.0,444.0
2017-01-28 23:00:00+01:00,0.0,506.0,442.0
2017-01-29 00:00:00+01:00,0.0,475.0,373.0
2017-01-29 01:00:00+01:00,0.0,468.0,376.0
2017-01-29 02:00:00+01:00,0.0,474.0,384.0
2017-01-29 03:00:00+01:00,0.0,491.0,400.0
2017-01-29 04:00:00+01:00,0.0,510.0,421.0
2017-01-29 05:00:00+01:00,0.0,526.0,445.0
2017-01-29 06:00:00+01:00,0.0,536.0,465.0
2017-01-29 07:00:00+01:00,0.0,537.0,479.0
2017-01-29 08:00:00+01:00,16.0,532.0,484.0
2017-01-29 09:00:00+01:00,176.0,522.0,480.0
2017-01-29 10:00:00+01:00,375.0,508.0,470.0
2017-01-29 11:00:00+01:00,551.0,493.0,456.0
2017-01-29 12:00:00+01:00,714.0,479.0,437.0
2017-01-29 13:00:00+01:00,767.0,464.0,409.0
2017-01-29 14:00:00+01:00,653.0,450.0,380.0
2017-01-29 15:00:00+01:00,434.0,440.0,365.0
2017-01-29 16:00:00+01:00,185.0,441.0,378.0
2017-01-29 17:00:00+01:00,10.0,455.0,423.0
2017-01-29 18:00:00+01:00,0.0,480.0,484.0
2017-01-29 19:00:00+01:00,0.0,509.0,540.0
2017-01-29 20:00:00+01:00,0.0,535.0,582.0
2017-01-29 21:00:00+01:00,0.0,552.0,613.0
2017-01-29 22:00:00+01:00,0.0,558.0,639.0
2017-01-29 23:00:00+01:00,0.0,559.0,664.0
2017-01-30 00:00:00+01:00,0.0,644.0,738.0
2017-01-30 01:00:00+01:00,0.0,646.0,792.0
2017-01-30 02:00:00+01:00,0.0,642.0,839.0
2017-01-30 03:00:00+01:00,0.0,633.0,869.0
2017-01-30 04:00:00+01:00,0.0,612.0,872.0
2017-01-30 05:00:00+01:00,0.0,580.0,848.0
2017-01-30 06:00:00+01:00,0.0,545.0,805.0
2017-01-30 07:00:00+01:00,0.0,490.0,746.0
2017-01-30 08:00:00+01:00,3.0,403.0,678.0
2017-01-30 09:00:00+01:00,28.0,312.0,604.0
2017-01-30 10:00:00+01:00,64.0,245.0,532.0
2017-01-30 11:00:00+01:00,98.0,195.0,470.0
2017-01-30 12:00:00+01:00,124.0,151.0,419.0
2017-01-30 13:00:00+01:00,134.0,117.0,370.0
2017-01-30 14:00:00+01:00,123.0,96.0,321.0
2017-01-30 15:00:00+01:00,87.0,84.0,275.0
2017-01-30 16:00:00+01:00,35.0,71.0,231.0
2017-01-30 17:00:00+01:00,3.0,54.0,190.0
2017-01-30 18:00:00+01:00,0.0,39.0,156.0
2017-01-30 19:00:00+01:00,0.0,31.0,128.0
2017-01-30 20:00:00+01:00,0.0,28.0,105.0
2017-01-30 21:00:00+01:00,0.0,29.0,88.0
2017-01-30 22:00:00+01:00,0.0,33.0,73.0
2017-01-30 23:00:00+01:00,0.0,39.0,63.0
2017-01-31 00:00:00+01:00,0.0,35.0,30.0
2017-01-31 01:00:00+01:00,0.0,47.0,30.0
2017-01-31 02:00:00+01:00,0.0,60.0,32.0
2017-01-31 03:00:00+01:00,0.0,74.0,35.0
2017-01-31 04:00:00+01:00,0.0,88.0,40.0
2017-01-31 05:00:00+01:00,0.0,101.0,44.0
2017-01-31 06:00:00+01:00,0.0,112.0,47.0
2017-01-31 07:00:00+01:00,0.0,120.0,49.0
2017-01-31 08:00:00+01:00,14.0,126.0,48.0
2017-01-31 09:00:00+01:00,130.0,129.0,45.0
2017-01-31 10:00:00+01:00,269.0,127.0,38.0
2017-01-31 11:00:00+01:00,385.0,122.0,31.0
2017-01-31 12:00:00+01:00,465.0,116.0,27.0
2017-01-31 13:00:00+01:00,488.0,109.0,25.0
2017-01-31 14:00:00+01:00,426.0,105.0,26.0
2017-01-31 15:00:00+01:00,284.0,111.0,31.0
2017-01-31 16:00:00+01:00,120.0,132.0,45.0
2017-01-31 17:00:00+01:00,7.0,170.0,68.0
2017-01-31 18:00:00+01:00,0.0,218.0,98.0
2017-01-31 19:00:00+01:00,0.0,255.0,124.0
2017-01-31 20:00:00+01:00,0.0,273.0,142.0
2017-01-31 21:00:00+01:00,0.0,284.0,161.0
2017-01-31 22:00:00+01:00,0.0,295.0,182.0
2017-01-31 23:00:00+01:00,0.0,309.0,203.0
2017-02-01 00:00:00+01:00,0.0,217.0,189.0
2017-02-01 01:00:00+01:00,0.0,230.0,209.0
2017-02-01 02:00:00+01:00,0.0,248.0,221.0
2017-02-01 03:00:00+01:00,0.0,269.0,231.0
2017-02-01 04:00:00+01:00,0.0,294.0,246.0
2017-02-01 05:00:00+01:00,0.0,325.0,268.0
2017-02-01 06:00:00+01:00,0.0,360.0,296.0
2017-02-01 07:00:00+01:00,0.0,396.0,327.0
2017-02-01 08:00:00+01:00,8.0,426.0,356.0
2017-02-01 09:00:00+01:00,63.0,447.0,378.0
2017-02-01 10:00:00+01:00,142.0,458.0,390.0
2017-02-01 11:00:00+01:00,214.0,460.0,391.0
2017-02-01 12:00:00+01:00,252.0,461.0,383.0
2017-02-01 13:00:00+01:00,253.0,461.0,364.0
2017-02-01 14:00:00+01:00,215.0,456.0,342.0
2017-02-01 15:00:00+01:00,146.0,450.0,331.0
2017-02-01 16:00:00+01:00,60.0,451.0,344.0
2017-02-01 17:00:00+01:00,5.0,460.0,381.0
2017-02-01 18:00:00+01:00,0.0,469.0,425.0
2017-02-01 19:00:00+01:00,0.0,466.0,456.0
2017-02-01 20:00:00+01:00,0.0,453.0,464.0
2017-02-01 21:00:00+01:00,0.0,440.0,454.0
2017-02-01 22:00:00+01:00,0.0,434.0,429.0
2017-02-01 23:00:00+01:00,0.0,435.0,398.0
2017-02-02 00:00:00+01:00,0.0,474.0,426.0
2017-02-02 01:00:00+01:00,0.0,482.0,405.0
2017-02-02 02:00:00+01:00,0.0,500.0,396.0
2017-02-02 03:00:00+01:00,0.0,517.0,397.0
2017-02-02 04:00:00+01:00,0.0,520.0,407.0
2017-02-02 05:00:00+01:00,0.0,512.0,422.0
2017-02-02 06:00:00+01:00,0.0,507.0,443.0
2017-02-02 07:00:00+01:00,0.0,526.0,468.0
2017-02-02 08:00:00+01:00,28.0,565.0,492.0
2017-02-02 09:00:00+01:00,223.0,600.0,505.0
2017-02-02 10:00:00+01:00,420.0,618.0,502.0
2017-02-02 11:00:00+01:00,545.0,622.0,486.0
2017-02-02 12:00:00+01:00,643.0,617.0,467.0
2017-02-02 13:00:00+01:00,702.0,607.0,455.0
2017-02-02 14:00:00+01:00,646.0,596.0,457.0
2017-02-02 15:00:00+01:00,452.0,589.0,474.0
2017-02-02 16:00:00+01:00,195.0,589.0,504.0
2017-02-02 17:00:00+01:00,16.0,597.0,541.0
2017-02-02 18:00:00+01:00,0.0,608.0,578.0
2017-02-02 19:00:00+01:00,0.0,614.0,609.0
2017-02-02 20:00:00+01:00,0.0,617.0,634.0
2017-02-02 21:00:00+01:00,0.0,621.0,652.0
2017-02-02 22:00:00+01:00,0.0,624.0,659.0
2017-02-02 23:00:00+01:00,0.0,626.0,657.0
2017-02-03 00:00:00+01:00,0.0,596.0,526.0
2017-02-03 01:00:00+01:00,0.0,578.0,499.0
2017-02-03 02:00:00+01:00,0.0,557.0,472.0
2017-02-03 03:00:00+01:00,0.0,534.0,453.0
2017-02-03 04:00:00+01:00,0.0,512.0,445.0
2017-02-03 05:00:00+01:00,0.0,493.0,444.0
2017-02-03 06:00:00+01:00,0.0,477.0,438.0
2017-02-03 07:00:00+01:00,0.0,463.0,416.0
2017-02-03 08:00:00+01:00,30.0,454.0,386.0
2017-02-03 09:00:00+01:00,222.0,449.0,368.0
2017-02-03 10:00:00+01:00,428.0,445.0,379.0
2017-02-03 11:00:00+01:00,608.0,440.0,414.0
2017-02-03 12:00:00+01:00,717.0,436.0,451.0
2017-02-03 13:00:00+01:00,755.0,440.0,463.0
2017-02-03 14:00:00+01:00,678.0,458.0,458.0
2017-02-03 15:00:00+01:00,489.0,496.0,469.0
2017-02-03 16:00:00+01:00,238.0,544.0,517.0
2017-02-03 17:00:00+01:00,23.0,589.0,600.0
2017-02-03 18:00:00+01:00,0.0,624.0,692.0
2017-02-03 19:00:00+01:00,0.0,648.0,764.0
2017-02-03 20:00:00+01:00,0.0,661.0,814.0
2017-02-03 21:00:00+01:00,0.0,667.0,848.0
2017-02-03 22:00:00+01:00,0.0,667.0,857.0
2017-02-03 23:00:00+01:00,0.0,665.0,843.0
2017-02-04 00:00:00+01:00,0.0,665.0,896.0
2017-02-04 01:00:00+01:00,0.0,664.0,843.0
2017-02-04 02:00:00+01:00,0.0,658.0,771.0
2017-02-04 03:00:00+01:00,0.0,646.0,682.0
2017-02-04 04:00:00+01:00,0.0,612.0,585.0
2017-02-04 05:00:00+01:00,0.0,540.0,491.0
2017-02-04 06:00:00+01:00,0.0,445.0,412.0
2017-02-04 07:00:00+01:00,0.0,345.0,346.0
2017-02-04 08:00:00+01:00,14.0,248.0,298.0
2017-02-04 09:00:00+01:00,88.0,165.0,277.0
2017-02-04 10:00:00+01:00,175.0,101.0,278.0
2017-02-04 11:00:00+01:00,225.0,61.0,285.0
2017-02-04 12:00:00+01:00,213.0,45.0,276.0
2017-02-04 13:00:00+01:00,165.0,44.0,242.0
2017-02-04 14:00:00+01:00,115.0,51.0,197.0
2017-02-04 15:00:00+01:00,74.0,59.0,160.0
2017-02-04 16:00:00+01:00,33.0,65.0,138.0
2017-02-04 17:00:00+01:00,4.0,70.0,136.0
2017-02-04 18:00:00+01:00,0.0,78.0,157.0
2017-02-04 19:00:00+01:00,0.0,87.0,184.0
2017-02-04 20:00:00+01:00,0.0,90.0,212.0
2017-02-04 21:00:00+01:00,0.0,93.0,250.0
2017-02-04 22:00:00+01:00,0.0,99.0,283.0
2017-02-04 23:00:00+01:00,0.0,106.0,296.0
2017-02-05 00:00:00+01:00,0.0,94.0,324.0
2017-02-05 01:00:00+01:00,0.0,82.0,260.0
2017-02-05 02:00:00+01:00,0.0,66.0,213.0
2017-02-05 03:00:00+01:00,0.0,57.0,188.0
2017-02-05 04:00:00+01:00,0.0,54.0,175.0
2017-02-05 05:00:00+01:00,0.0,56.0,167.0
2017-02-05 06:00:00+01:00,0.0,63.0,163.0
2017-02-05 07:00:00+01:00,0.0,70.0,160.0
2017-02-05 08:00:00+01:00,21.0,77.0,158.0
2017-02-05 09:00:00+01:00,134.0,86.0,156.0
2017-02-05 10:00:00+01:00,258.0,96.0,149.0
2017-02-05 11:00:00+01:00,341.0,104.0,137.0
2017-02-05 12:00:00+01:00,348.0,109.0,125.0
2017-02-05 13:00:00+01:00,296.0,107.0,115.0
2017-02-05 14:00:00+01:00,211.0,104.0,113.0
2017-02-05 15:00:00+01:00,134.0,108.0,123.0
2017-02-05 16:00:00+01:00,58.0,119.0,137.0
2017-02-05 17:00:00+01:00,7.0,133.0,147.0
2017-02-05 18:00:00+01:00,0.0,146.0,153.0
2017-02-05 19:00:00+01:00,0.0,152.0,151.0
2017-02-05 20:00:00+01:00,0.0,151.0,144.0
2017-02-05 21:00:00+01:00,0.0,150.0,141.0
2017-02-05 22:00:00+01:00,0.0,155.0,138.0
2017-02-05 23:00:00+01:00,0.0,168.0,134.0
2017-02-06 00:00:00+01:00,0.0,129.0,170.0
2017-02-06 01:00:00+01:00,0.0,120.0,167.0
2017-02-06 02:00:00+01:00,0.0,123.0,163.0
2017-02-06 03:00:00+01:00,0.0,139.0,156.0
2017-02-06 04:00:00+01:00,0.0,155.0,144.0
2017-02-06 05:00:00+01:00,0.0,157.0,126.0
2017-02-06 06:00:00+01:00,0.0,139.0,104.0
2017-02-06 07:00:00+01:00,0.0,102.0,80.0
2017-02-06 08:00:00+01:00,28.0,64.0,58.0
2017-02-06 09:00:00+01:00,190.0,36.0,40.0
2017-02-06 10:00:00+01:00,351.0,20.0,27.0
2017-02-06 11:00:00+01:00,477.0,14.0,18.0
2017-02-06 12:00:00+01:00,559.0,13.0,14.0
2017-02-06 13:00:00+01:00,564.0,12.0,12.0
2017-02-06 14:00:00+01:00,491.0,12.0,11.0
2017-02-06 15:00:00+01:00,338.0,10.0,11.0
2017-02-06 16:00:00+01:00,161.0,8.0,12.0
2017-02-06 17:00:00+01:00,18.0,6.0,13.0
2017-02-06 18:00:00+01:00,0.0,6.0,16.0
2017-02-06 19:00:00+01:00,0.0,9.0,21.0
2017-02-06 20:00:00+01:00,0.0,21.0,28.0
2017-02-06 21:00:00+01:00,0.0,47.0,40.0
2017-02-06 22:00:00+01:00,0.0,81.0,55.0
2017-02-06 23:00:00+01:00,0.0,122.0,74.0
2017-02-07 00:00:00+01:00,0.0,122.0,85.0
2017-02-07 01:00:00+01:00,0.0,160.0,103.0
2017-02-07 02:00:00+01:00,0.0,183.0,115.0
2017-02-07 03:00:00+01:00,0.0,197.0,126.0
2017-02-07 04:00:00+01:00,0.0,209.0,139.0
2017-02-07 05:00:00+01:00,0.0,221.0,156.0
2017-02-07 06:00:00+01:00,0.0,233.0,175.0
2017-02-07 07:00:00+01:00,0.0,248.0,191.0
2017-02-07 08:00:00+01:00,6.0,260.0,202.0
2017-02-07 09:00:00+01:00,31.0,257.0,209.0
2017-02-07 10:00:00+01:00,61.0,232.0,212.0
2017-02-07 11:00:00+01:00,85.0,193.0,213.0
2017-02-07 12:00:00+01:00,99.0,146.0,207.0
2017-02-07 13:00:00+01:00,99.0,98.0,183.0
2017-02-07 14:00:00+01:00,85.0,69.0,153.0
2017-02-07 15:00:00+01:00,60.0,65.0,134.0
2017-02-07 16:00:00+01:00,28.0,70.0,124.0
2017-02-07 17:00:00+01:00,4.0,69.0,119.0
2017-02-07 18:00:00+01:00,0.0,63.0,118.0
2017-02-07 19:00:00+01:00,0.0,62.0,118.0
2017-02-07 20:00:00+01:00,0.0,66.0,115.0
2017-02-07 21:00:00+01:00,0.0,75.0,111.0
2017-02-07 22:00:00+01:00,0.0,83.0,106.0
2017-02-07 23:00:00+01:00,0.0,88.0,100.0
2017-02-08 00:00:00+01:00,0.0,18.0,40.0
2017-02-08 01:00:00+01:00,0.0,28.0,44.0
2017-02-08 02:00:00+01:00,0.0,42.0,48.0
2017-02-08 03:00:00+01:00,0.0,59.0,55.0
2017-02-08 04:00:00+01:00,0.0,74.0,62.0
2017-02-08 05:00:00+01:00,0.0,85.0,70.0
2017-02-08 06:00:00+01:00,0.0,94.0,78.0
2017-02-08 07:00:00+01:00,0.0,107.0,85.0
2017-02-08 08:00:00+01:00,11.0,123.0,92.0
2017-02-08 09:00:00+01:00,60.0,139.0,97.0
2017-02-08 10:00:00+01:00,118.0,148.0,98.0
2017-02-08 11:00:00+01:00,167.0,148.0,96.0
2017-02-08 12:00:00+01:00,204.0,147.0,93.0
2017-02-08 13:00:00+01:00,219.0,155.0,95.0
2017-02-08 14:00:00+01:00,204.0,171.0,103.0
2017-02-08 15:00:00+01:00,152.0,188.0,117.0
2017-02-08 16:00:00+01:00,74.0,196.0,133.0
2017-02-08 17:00:00+01:00,10.0,196.0,151.0
2017-02-08 18:00:00+01:00,0.0,192.0,167.0
2017-02-08 19:00:00+01:00,0.0,187.0,175.0
2017-02-08 20:00:00+01:00,0.0,180.0,174.0
2017-02-08 21:00:00+01:00,0.0,175.0,167.0
2017-02-08 22:00:00+01:00,0.0,172.0,158.0
2017-02-08 23:00:00+01:00,0.0,172.0,149.0
2017-02-09 00:00:00+01:00,0.0,140.0,91.0
2017-02-09 01:00:00+01:00,0.0,126.0,85.0
2017-02-09 02:00:00+01:00,0.0,118.0,81.0
2017-02-09 03:00:00+01:00,0.0,118.0,80.0
2017-02-09 04:00:00+01:00,0.0,131.0,82.0
2017-02-09 05:00:00+01:00,0.0,155.0,87.0
2017-02-09 06:00:00+01:00,0.0,184.0,93.0
2017-02-09 07:00:00+01:00,0.0,210.0,97.0
2017-02-09 08:00:00+01:00,41.0,226.0,98.0
2017-02-09 09:00:00+01:00,208.0,231.0,97.0
2017-02-09 10:00:00+01:00,380.0,223.0,93.0
2017-02-09 11:00:00+01:00,531.0,203.0,87.0
2017-02-09 12:00:00+01:00,633.0,179.0,83.0
2017-02-09 13:00:00+01:00,633.0,159.0,82.0
2017-02-09 14:00:00+01:00,546.0,148.0,88.0
2017-02-09 15:00:00+01:00,381.0,152.0,109.0
2017-02-09 16:00:00+01:00,192.0,180.0,148.0
2017-02-09 17:00:00+01:00,28.0,233.0,207.0
2017-02-09 18:00:00+01:00,0.0,296.0,268.0
2017-02-09 19:00:00+01:00,0.0,343.0,301.0
2017-02-09 20:00:00+01:00,0.0,361.0,298.0
2017-02-09 21:00:00+01:00,0.0,352.0,272.0
2017-02-09 22:00:00+01:00,0.0,320.0,241.0
2017-02-09 23:00:00+01:00,0.0,273.0,213.0
2017-02-10 00:00:00+01:00,0.0,189.0,231.0
